day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-16,15:58:00,695,duesseldorf,0 days 00:53:00.000000000,51.217415133526494,6.78240537643433,51.2296072995081,6.7767459154129
2019-06-18,08:42:00,695,duesseldorf,0 days 01:57:00.000000000,51.2296072995081,6.7767459154129,51.247284,6.794717
2019-06-18,11:59:00,695,duesseldorf,0 days 00:05:00.000000000,51.247284,6.794717,51.25031213238324,6.800580024719237
2019-06-25,15:37:00,695,duesseldorf,0 days 00:28:00.000000000,51.25031213238324,6.800580024719237,51.2087519965067,6.7765474319458
2019-06-28,22:48:00,695,duesseldorf,0 days 00:04:00.000000000,51.2087519965067,6.7765474319458,51.2088725647,6.771470578500002
2019-02-10,00:19:00,698,duesseldorf,0 days 00:20:00.000000000,51.218527311173,6.7948669195175,51.209558563717,6.7935955524445
2019-03-03,17:23:00,698,duesseldorf,0 days 00:18:00.000000000,51.238646029594,6.803240776062,51.237900426752994,6.789368391037001
2019-03-03,19:53:00,698,duesseldorf,0 days 00:16:00.000000000,51.237900426752994,6.789368391037001,51.216390293481,6.8035680055618
2019-03-05,02:03:00,698,duesseldorf,0 days 00:15:00.000000000,51.216390293481,6.8035680055618,51.225146060391,6.7767512798309015
2019-03-05,14:41:00,698,duesseldorf,0 days 00:32:00.000000000,51.225146060391,6.7767512798309015,51.2122844,6.79367334
2019-03-23,12:50:00,698,duesseldorf,0 days 00:54:00.000000000,51.2122844,6.79367334,51.209558563717,6.7935955524445
2019-03-27,15:31:00,698,duesseldorf,0 days 00:33:00.000000000,51.209558563717,6.7935955524445,51.215929948068,6.758099198341402
2019-04-03,13:57:00,698,duesseldorf,0 days 00:47:00.000000000,51.238646029594,6.803240776062,51.223056385525,6.7792296409607005
2019-04-04,04:52:00,698,duesseldorf,0 days 00:23:00.000000000,51.223056385525,6.7792296409607005,51.252514725824,6.7820405960083
2019-04-04,13:13:00,698,duesseldorf,0 days 00:12:00.000000000,51.252514725824,6.7820405960083,51.236647652429,6.7976671457291
2019-04-05,08:42:00,698,duesseldorf,0 days 01:34:00.000000000,51.236647652429,6.7976671457291,51.252514725824,6.7820405960083
2019-04-05,13:39:00,698,duesseldorf,0 days 00:08:00.000000000,51.252514725824,6.7820405960083,51.236647652429,6.7976671457291
2019-04-05,18:07:00,698,duesseldorf,0 days 00:20:00.000000000,51.236647652429,6.7976671457291,51.225146060391,6.7767512798309015
2019-04-05,21:44:00,698,duesseldorf,0 days 00:14:00.000000000,51.225146060391,6.7767512798309015,51.236647652429,6.7976671457291
2019-04-06,17:45:00,698,duesseldorf,0 days 00:11:00.000000000,51.236647652429,6.7976671457291,51.223674562891,6.7958110570908
2019-04-06,23:09:00,698,duesseldorf,0 days 00:12:00.000000000,51.223674562891,6.7958110570908,51.237900426752994,6.789368391037001
2019-04-07,07:57:00,698,duesseldorf,0 days 00:10:00.000000000,51.237900426752994,6.789368391037001,51.23099462984001,6.7750078439713
2019-04-30,13:30:00,698,duesseldorf,0 days 00:14:00.000000000,51.235294080435,6.7780494689941,51.21898427063599,6.783918142318702
2019-05-07,18:04:00,698,duesseldorf,0 days 00:17:00.000000000,51.21898427063599,6.783918142318702,51.247508373785,6.7835587263107
2019-05-25,13:32:00,698,duesseldorf,0 days 00:06:00.000000000,51.247508373785,6.7835587263107,51.243878343776,6.7871260643005
2019-06-07,11:51:00,698,duesseldorf,0 days 00:42:00.000000000,51.24387834377621,6.78712606430054,51.2254018,6.7763137
2019-06-10,19:59:00,698,duesseldorf,0 days 00:09:00.000000000,51.2254018,6.7763137,51.22532337609999,6.7766862022000005
2019-06-16,12:35:00,698,duesseldorf,0 days 00:16:00.000000000,51.22532337609999,6.7766862022000005,51.225146060391005,6.776751279830933
2019-04-07,11:25:00,705,duesseldorf,0 days 01:06:00.000000000,51.222488595738,6.8131649494171,51.225146060391,6.7767512798309015
2019-04-07,12:49:00,705,duesseldorf,0 days 01:15:00.000000000,51.225146060391,6.7767512798309015,51.215929948068,6.758099198341402
2019-04-24,06:09:00,705,duesseldorf,0 days 01:13:00.000000000,51.218527311173,6.7948669195175,51.238646029594,6.803240776062
2019-04-24,16:51:00,705,duesseldorf,0 days 00:18:00.000000000,51.238646029594,6.803240776062,51.213759206214,6.8169951438904
2019-04-24,22:01:00,705,duesseldorf,0 days 00:22:00.000000000,51.213759206214,6.8169951438904,51.207585809771004,6.7601430416107
2019-06-04,18:07:00,705,duesseldorf,0 days 00:09:00.000000000,51.21376592693503,6.751624345779418,51.207585809771395,6.76014304161072
2019-06-06,12:56:00,705,duesseldorf,0 days 00:52:00.000000000,51.207585809771395,6.76014304161072,51.21216300720561,6.7637211084365845
2019-06-06,21:04:00,705,duesseldorf,0 days 00:13:00.000000000,51.21216300720561,6.7637211084365845,51.21376592693503,6.751624345779418
2019-06-18,07:25:00,705,duesseldorf,0 days 00:07:00.000000000,51.212267181881295,6.7856240272522,51.2185273111733,6.79486691951752
2019-06-18,12:58:00,705,duesseldorf,0 days 00:08:00.000000000,51.2185273111733,6.79486691951752,51.212267181881295,6.7856240272522
2019-06-19,08:07:00,705,duesseldorf,0 days 00:07:00.000000000,51.212267181881295,6.7856240272522,51.2185273111733,6.79486691951752
2019-02-01,08:38:00,711,duesseldorf,0 days 00:12:00.000000000,51.226699829102,6.7585701942444,51.213765926935,6.7516243457794
2019-03-24,02:56:00,711,duesseldorf,0 days 00:12:00.000000000,51.213765926935,6.7516243457794,51.22314037750201,6.7731302976608
2019-03-28,15:20:00,711,duesseldorf,0 days 00:19:00.000000000,51.22314037750201,6.7731302976608,51.209558563717,6.7935955524445
2019-04-10,11:28:00,711,duesseldorf,0 days 00:56:00.000000000,51.209558563717,6.7935955524445,51.215929948068,6.758099198341402
2019-04-10,17:03:00,711,duesseldorf,0 days 00:31:00.000000000,51.215929948068,6.758099198341402,51.209558563717,6.7935955524445
2019-04-13,13:31:00,711,duesseldorf,0 days 02:48:00.000000000,51.209558563717,6.7935955524445,51.216390293481,6.8035680055618
2019-04-19,12:53:00,711,duesseldorf,0 days 00:49:00.000000000,51.216390293481,6.8035680055618,51.241685411629,6.7376393079758
2019-05-03,15:42:00,711,duesseldorf,0 days 00:21:00.000000000,51.241685411629,6.7376393079758,51.248545952281,6.7769873142242005
2019-02-01,14:42:00,714,duesseldorf,0 days 00:51:00.000000000,51.2122844,6.79367334,51.215929948068,6.758099198341402
2019-02-01,16:40:00,714,duesseldorf,0 days 00:18:00.000000000,51.215929948068,6.758099198341402,51.2122844,6.79367334
2019-02-15,19:33:00,714,duesseldorf,0 days 00:15:00.000000000,51.2122844,6.79367334,51.225146060391,6.7767512798309015
2019-03-05,07:36:00,739,duesseldorf,0 days 00:14:00.000000000,51.195737426384,6.768651008606,51.215929948068,6.758099198341402
2019-03-05,16:17:00,739,duesseldorf,0 days 00:13:00.000000000,51.215929948068,6.758099198341402,51.195737426384,6.768651008606
2019-05-18,08:12:00,739,duesseldorf,0 days 01:30:00.000000000,51.22314037750201,6.7731302976608,51.2231790328,6.7730857682000005
2019-05-20,05:59:00,739,duesseldorf,0 days 00:23:00.000000000,51.22314037750201,6.7731302976608,51.2230427706,6.7729534893
2019-05-22,05:51:00,739,duesseldorf,0 days 00:40:00.000000000,51.2230427706,6.7729534893,51.2230054854,6.7725867946000005
2019-05-25,19:33:00,739,duesseldorf,0 days 00:11:00.000000000,51.22314037750201,6.7731302976608,51.2228679462,6.78978248
2019-05-25,20:59:00,739,duesseldorf,0 days 00:09:00.000000000,51.2228679462,6.78978248,51.225563086499996,6.7790965295
2019-05-26,14:25:00,739,duesseldorf,0 days 00:11:00.000000000,51.225563086499996,6.7790965295,51.235294080435,6.7780494689941
2019-06-01,15:14:00,739,duesseldorf,0 days 00:31:00.000000000,51.2135450822,6.747536069400001,51.208751996507,6.7765474319458
2019-06-01,20:25:00,739,duesseldorf,0 days 00:32:00.000000000,51.208751996507,6.7765474319458,51.21898427063599,6.783918142318702
2019-06-02,19:17:00,739,duesseldorf,0 days 00:05:00.000000000,51.21898427063599,6.783918142318702,51.218527311173,6.7948669195175
2019-06-06,21:50:00,739,duesseldorf,0 days 00:27:00.000000000,51.2185273111733,6.79486691951752,51.212267181881295,6.7856240272522
2019-06-21,12:02:00,739,duesseldorf,0 days 01:49:00.000000000,51.2142751724,6.7763358323,51.22540004880001,6.776895121900001
2019-06-21,15:30:00,739,duesseldorf,0 days 00:26:00.000000000,51.22540004880001,6.776895121900001,51.212319428,6.785513044
2019-06-24,06:55:00,739,duesseldorf,0 days 00:20:00.000000000,51.212319428,6.785513044,51.23657040249303,6.771638989448547
2019-03-21,16:11:00,819,duesseldorf,0 days 00:22:00.000000000,51.218927150951004,6.7658615112305,51.227071030612,6.8118560314179
2019-02-01,14:21:00,2123,duesseldorf,0 days 00:18:00.000000000,51.2353564,6.8001282000000005,51.213759206214,6.8169951438904
2019-03-11,18:44:00,2123,duesseldorf,0 days 00:29:00.000000000,51.213759206214,6.8169951438904,51.216390293481,6.8035680055618
2019-03-20,21:18:00,2123,duesseldorf,0 days 00:09:00.000000000,51.216390293481,6.8035680055618,51.227071030612,6.8118560314179
2019-04-22,10:45:00,2123,duesseldorf,0 days 00:09:00.000000000,51.227071030612,6.8118560314179,51.220674309238994,6.809141635894799
2019-04-22,11:56:00,2123,duesseldorf,0 days 00:11:00.000000000,51.220674309238994,6.809141635894799,51.218527311173,6.7948669195175
2019-04-23,14:30:00,2123,duesseldorf,0 days 00:09:00.000000000,51.218527311173,6.7948669195175,51.212267181880996,6.7856240272522
2019-05-15,08:41:00,2123,duesseldorf,0 days 00:10:00.000000000,51.237900426752994,6.789368391037001,51.223674562891,6.7958110570908
2019-05-20,06:12:00,2123,duesseldorf,0 days 00:44:00.000000000,51.227400083,6.771973845700001,51.20590873442799,6.7804473638535
2019-05-25,14:52:00,2123,duesseldorf,0 days 02:33:00.000000000,51.20590873442799,6.7804473638535,51.2058621926,6.7802619227999985
2019-06-01,10:45:00,2123,duesseldorf,0 days 00:47:00.000000000,51.2058621926,6.7802619227999985,51.218927150951004,6.7658615112305
2019-06-01,16:07:00,2123,duesseldorf,0 days 00:52:00.000000000,51.218927150951004,6.7658615112305,51.215204585100004,6.785608465599999
2019-06-08,13:18:00,2123,duesseldorf,0 days 00:56:00.000000000,51.215204585100004,6.785608465599999,51.218927150951494,6.765861511230469
2019-06-11,11:22:00,2123,duesseldorf,0 days 00:04:00.000000000,51.218927150951494,6.765861511230469,51.22704760000001,6.79122340491794
2019-06-15,16:56:00,2123,duesseldorf,0 days 00:15:00.000000000,51.22704760000001,6.79122340491794,51.2239280505,6.8039711324
2019-06-20,12:51:00,2123,duesseldorf,0 days 00:11:00.000000000,51.2239280505,6.8039711324,51.220539914802195,6.7979300022125235
2019-02-04,10:52:00,2334,duesseldorf,0 days 00:45:00.000000000,51.23099462984001,6.7750078439713,51.235294080435,6.7780494689941
2019-02-07,14:29:00,2334,duesseldorf,0 days 00:12:00.000000000,51.235294080435,6.7780494689941,51.247284,6.794717
2019-02-07,15:05:00,2334,duesseldorf,0 days 01:37:00.000000000,51.247284,6.794717,51.216390293481,6.8035680055618
2019-02-16,16:22:00,2334,duesseldorf,0 days 00:21:00.000000000,51.216390293481,6.8035680055618,51.227131499577,6.7877697944641
2019-02-17,14:33:00,2334,duesseldorf,0 days 02:54:00.000000000,51.227131499577,6.7877697944641,51.218927150951004,6.7658615112305
2019-02-21,13:22:00,2334,duesseldorf,0 days 01:03:00.000000000,51.218927150951004,6.7658615112305,51.227131499577,6.7877697944641
2019-02-23,09:17:00,2334,duesseldorf,0 days 00:16:00.000000000,51.227131499577,6.7877697944641,51.218527311173,6.7948669195175
2019-03-01,14:30:00,2334,duesseldorf,0 days 02:35:00.000000000,51.223674562891,6.7958110570908,51.223056385525,6.7792296409607005
2019-04-01,17:25:00,2334,duesseldorf,0 days 00:09:00.000000000,51.247284,6.794717,51.242592149696996,6.7820996046066
2019-04-07,15:22:00,2334,duesseldorf,0 days 01:02:00.000000000,51.242592149696996,6.7820996046066,51.20570035607199,6.788467168808
2019-04-19,13:23:00,2334,duesseldorf,0 days 00:18:00.000000000,51.20570035607199,6.788467168808,51.20590873442799,6.7804473638535
2019-04-20,11:33:00,2334,duesseldorf,0 days 00:06:00.000000000,51.20590873442799,6.7804473638535,51.212267181880996,6.7856240272522
2019-04-21,07:34:00,2334,duesseldorf,0 days 00:07:00.000000000,51.212267181880996,6.7856240272522,51.218527311173,6.7948669195175
2019-04-23,06:17:00,2334,duesseldorf,0 days 00:13:00.000000000,51.218527311173,6.7948669195175,51.212267181880996,6.7856240272522
2019-04-24,09:25:00,2334,duesseldorf,0 days 00:14:00.000000000,51.212267181880996,6.7856240272522,51.218527311173,6.7948669195175
2019-04-24,13:25:00,2334,duesseldorf,0 days 00:24:00.000000000,51.218527311173,6.7948669195175,51.237900426752994,6.789368391037001
2019-04-29,14:00:00,2334,duesseldorf,0 days 00:05:00.000000000,51.237900426752994,6.789368391037001,51.236647652429,6.7976671457291
2019-04-29,14:42:00,2334,duesseldorf,0 days 00:11:00.000000000,51.236647652429,6.7976671457291,51.250312132383,6.8005800247192
2019-05-02,08:32:00,2334,duesseldorf,0 days 00:18:00.000000000,51.250312132383,6.8005800247192,51.227071030612,6.8118560314179
2019-05-27,14:41:00,2334,duesseldorf,0 days 00:05:00.000000000,51.20590873442799,6.7804473638535,51.1628225909,6.8720143802
2019-06-15,17:48:00,2334,duesseldorf,0 days 00:21:00.000000000,51.2311728778,6.7624108429,51.2414668993,6.759976744199999
2019-06-15,18:59:00,2334,duesseldorf,0 days 00:08:00.000000000,51.2414668993,6.759976744199999,51.235007779499995,6.7618087602
2019-06-22,19:50:00,2334,duesseldorf,0 days 00:06:00.000000000,51.2315891871785,6.74734354019165,51.231722017799996,6.759920245599999
2019-04-02,17:04:00,2351,duesseldorf,0 days 00:20:00.000000000,51.250312132383,6.8005800247192,51.216390293481,6.8035680055618
2019-04-03,22:54:00,2351,duesseldorf,0 days 00:14:00.000000000,51.216390293481,6.8035680055618,51.236647652429,6.7976671457291
2019-04-24,06:17:00,2351,duesseldorf,0 days 00:05:00.000000000,51.236647652429,6.7976671457291,51.237900426752994,6.789368391037001
2019-04-27,10:48:00,2351,duesseldorf,0 days 00:08:00.000000000,51.237900426752994,6.789368391037001,51.235294080435,6.7780494689941
2019-04-30,18:33:00,2351,duesseldorf,0 days 00:15:00.000000000,51.235294080435,6.7780494689941,51.231589187178,6.7473435401917
2019-06-08,14:32:00,2351,duesseldorf,0 days 00:18:00.000000000,51.2315891871785,6.74734354019165,51.229997286099994,6.7714831251
2019-06-10,10:41:00,2351,duesseldorf,0 days 00:13:00.000000000,51.229997286099994,6.7714831251,51.231454153,6.7620332775
2019-06-22,17:44:00,2351,duesseldorf,0 days 00:29:00.000000000,51.23752426217501,6.775796413421631,51.262335835500004,6.810695958099999
2019-02-13,17:07:00,3340,duesseldorf,0 days 00:24:00.000000000,51.23679879323201,6.8229389190674015,51.220674309238994,6.809141635894799
2019-03-30,13:25:00,4409,duesseldorf,0 days 00:13:00.000000000,51.195737426384,6.768651008606,51.212163007206,6.7637211084366
2019-04-07,11:24:00,4409,duesseldorf,0 days 00:32:00.000000000,51.243878343776,6.7871260643005,51.256261578345004,6.7395544052124
2019-04-11,05:39:00,4409,duesseldorf,0 days 00:12:00.000000000,51.213752485492,6.7766225337982,51.218527311173,6.7948669195175
2019-04-15,06:46:00,4409,duesseldorf,0 days 00:07:00.000000000,51.2122844,6.79367334,51.216390293481,6.8035680055618
2019-04-20,10:13:00,4409,duesseldorf,0 days 00:17:00.000000000,51.216390293481,6.8035680055618,51.252514725824,6.7820405960083
2019-04-20,12:29:00,4409,duesseldorf,0 days 00:52:00.000000000,51.252514725824,6.7820405960083,51.215929948068,6.758099198341402
2019-04-21,19:54:00,4409,duesseldorf,0 days 00:20:00.000000000,51.215929948068,6.758099198341402,51.195737426384,6.768651008606
2019-04-24,11:04:00,4409,duesseldorf,0 days 00:19:00.000000000,51.195737426384,6.768651008606,51.227131499577,6.7877697944641
2019-04-26,00:05:00,4409,duesseldorf,0 days 00:09:00.000000000,51.227131499577,6.7877697944641,51.23189486056,6.809141635894799
2019-04-28,07:53:00,4409,duesseldorf,0 days 00:31:00.000000000,51.23189486056,6.809141635894799,51.238044846265,6.778349876403801
2019-02-04,08:00:00,4426,duesseldorf,0 days 00:05:00.000000000,51.276930924545,6.788896322250401,51.284661918138,6.7859619855881
2019-02-04,13:55:00,4426,duesseldorf,0 days 00:07:00.000000000,51.284661918138,6.7859619855881,51.276930924545,6.788896322250401
2019-02-05,07:54:00,4426,duesseldorf,0 days 00:07:00.000000000,51.276930924545,6.788896322250401,51.284661918138,6.7859619855881
2019-02-05,16:20:00,4426,duesseldorf,0 days 00:07:00.000000000,51.284661918138,6.7859619855881,51.276930924545,6.788896322250401
2019-02-06,07:15:00,4426,duesseldorf,0 days 00:07:00.000000000,51.276930924545,6.788896322250401,51.284661918138,6.7859619855881
2019-02-06,15:44:00,4426,duesseldorf,0 days 00:27:00.000000000,51.284661918138,6.7859619855881,51.238044846265,6.778349876403801
2019-03-11,17:48:00,4426,duesseldorf,0 days 00:19:00.000000000,51.236570402493,6.7716389894484985,51.256261578345004,6.7395544052124
2019-04-07,14:44:00,4426,duesseldorf,0 days 00:17:00.000000000,51.236647652429,6.7976671457291,51.23099462984001,6.7750078439713
2019-04-07,16:48:00,4426,duesseldorf,0 days 00:20:00.000000000,51.23099462984001,6.7750078439713,51.236647652429,6.7976671457291
2019-04-09,14:49:00,4426,duesseldorf,0 days 00:18:00.000000000,51.236647652429,6.7976671457291,51.252514725824,6.7820405960083
2019-04-09,16:46:00,4426,duesseldorf,0 days 00:18:00.000000000,51.252514725824,6.7820405960083,51.238646029594,6.803240776062
2019-04-22,11:52:00,4426,duesseldorf,0 days 00:24:00.000000000,51.250312132383,6.8005800247192,51.236570402493,6.7716389894484985
2019-04-24,15:50:00,4426,duesseldorf,0 days 00:31:00.000000000,51.236570402493,6.7716389894484985,51.218927150951004,6.7658615112305
2019-02-27,14:12:00,4439,duesseldorf,0 days 00:26:00.000000000,51.23679879323201,6.8229389190674015,51.276930924545,6.788896322250401
2019-02-08,10:11:00,4441,duesseldorf,0 days 00:12:00.000000000,51.226699829102,6.7585701942444,51.213765926935,6.7516243457794
2019-02-20,16:08:00,4441,duesseldorf,0 days 00:16:00.000000000,51.213765926935,6.7516243457794,51.218527311173,6.7948669195175
2019-02-22,17:26:00,4441,duesseldorf,0 days 00:07:00.000000000,51.2201039,6.7916181,51.227131499577,6.7877697944641
2019-02-23,09:06:00,4441,duesseldorf,0 days 00:17:00.000000000,51.227131499577,6.7877697944641,51.252514725824,6.7820405960083
2019-02-23,11:24:00,4441,duesseldorf,0 days 00:20:00.000000000,51.252514725824,6.7820405960083,51.227131499577,6.7877697944641
2019-02-23,14:56:00,4441,duesseldorf,0 days 00:06:00.000000000,51.227131499577,6.7877697944641,51.218527311173,6.7948669195175
2019-02-25,18:42:00,4441,duesseldorf,0 days 00:14:00.000000000,51.218527311173,6.7948669195175,51.213752485492,6.7766225337982
2019-02-26,18:19:00,4441,duesseldorf,0 days 00:24:00.000000000,51.219817537980006,6.7784196138382,51.235294080435,6.7780494689941
2019-02-27,15:43:00,4441,duesseldorf,0 days 00:11:00.000000000,51.235294080435,6.7780494689941,51.247284,6.794717
2019-02-28,05:47:00,4441,duesseldorf,0 days 00:07:00.000000000,51.247284,6.794717,51.248545952281,6.7769873142242005
2019-02-28,15:12:00,4441,duesseldorf,0 days 00:08:00.000000000,51.248545952281,6.7769873142242005,51.247284,6.794717
2019-03-01,15:01:00,4441,duesseldorf,0 days 00:14:00.000000000,51.247284,6.794717,51.247508373785,6.7835587263107
2019-03-04,07:20:00,4441,duesseldorf,0 days 00:25:00.000000000,51.247508373785,6.7835587263107,51.222488595738,6.8131649494171
2019-04-11,17:23:00,4441,duesseldorf,0 days 00:09:00.000000000,51.222488595738,6.8131649494171,51.223674562891,6.7958110570908
2019-04-18,22:22:00,4441,duesseldorf,0 days 00:32:00.000000000,51.223674562891,6.7958110570908,51.212267181880996,6.7856240272522
