,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
16,2019-06-29,23:03:00,540,duesseldorf,0 days 00:44:00,51.2460458857,6.7676157178,51.205510804,6.780100335499999,2019-06-29 23:03:00,2019-06-29 23:47:00,5,6,23,4.590380529496386,2019-06-29 23:00:00,26.1,5.2,0.0
17,2019-02-05,10:38:00,543,duesseldorf,0 days 00:36:00,51.212267181880996,6.7856240272522,51.23679879323201,6.8229389190674015,2019-02-05 10:38:00,2019-02-05 11:14:00,1,2,10,3.76739594401115,2019-02-05 11:00:00,4.1,3.8,0.0
18,2019-03-30,13:30:00,543,duesseldorf,0 days 02:22:00,51.23679879323201,6.8229389190674015,51.23189486056,6.809141635894799,2019-03-30 13:30:00,2019-03-30 15:52:00,5,3,13,1.104590785372466,2019-03-30 14:00:00,18.1,5.1,0.0
19,2019-04-06,21:49:00,543,duesseldorf,0 days 00:20:00,51.23189486056,6.809141635894799,51.213752485492,6.7766225337982,2019-04-06 21:49:00,2019-04-06 22:09:00,5,4,21,3.0328749415060776,2019-04-06 22:00:00,9.1,1.1,0.0
20,2019-04-08,20:34:00,543,duesseldorf,0 days 01:08:00,51.213752485492,6.7766225337982,51.208751996507,6.7765474319458,2019-04-08 20:34:00,2019-04-08 21:42:00,0,4,20,0.556054383726322,2019-04-08 21:00:00,11.7,1.7,0.0
21,2019-04-18,07:15:00,543,duesseldorf,0 days 00:13:00,51.208751996507,6.7765474319458,51.213765926935,6.7516243457794,2019-04-18 07:15:00,2019-04-18 07:28:00,3,4,7,1.8234226022752924,2019-04-18 07:00:00,11.3,2.6,0.0
22,2019-04-19,11:34:00,543,duesseldorf,0 days 00:22:00,51.208751996507,6.7765474319458,51.218927150951004,6.7658615112305,2019-04-19 11:34:00,2019-04-19 11:56:00,4,4,11,1.3543044289055917,2019-04-19 12:00:00,23.6,4.3,0.0
23,2019-04-19,20:48:00,543,duesseldorf,0 days 00:12:00,51.218927150951004,6.7658615112305,51.235294080435,6.7780494689941,2019-04-19 20:48:00,2019-04-19 21:00:00,4,4,20,2.008085324779243,2019-04-19 21:00:00,13.5,3.6,0.0
24,2019-04-29,10:40:00,543,duesseldorf,0 days 00:16:00,51.215929948068,6.758099198341402,51.22314037750201,6.7731302976608,2019-04-29 10:40:00,2019-04-29 10:56:00,0,4,10,1.3186069180284261,2019-04-29 11:00:00,15.0,3.9,0.0
25,2019-04-29,12:05:00,543,duesseldorf,0 days 00:09:00,51.22314037750201,6.7731302976608,51.215929948068,6.758099198341402,2019-04-29 12:05:00,2019-04-29 12:14:00,0,4,12,1.3186069180284261,2019-04-29 12:00:00,14.5,4.9,0.0
26,2019-05-01,17:54:00,543,duesseldorf,0 days 00:15:00,51.215929948068,6.758099198341402,51.23099462984001,6.7750078439713,2019-05-01 17:54:00,2019-05-01 18:09:00,2,5,17,2.0475745576186664,2019-05-01 18:00:00,14.2,1.7,0.0
27,2019-02-17,13:30:00,546,duesseldorf,0 days 01:25:00,51.21741513352701,6.7824053764342995,51.218927150951004,6.7658615112305,2019-02-17 13:30:00,2019-02-17 14:55:00,6,2,13,1.1644449938794605,2019-02-17 14:00:00,16.1,5.3,0.0
28,2019-02-21,14:52:00,546,duesseldorf,0 days 01:58:00,51.218927150951004,6.7658615112305,51.208751996507,6.7765474319458,2019-02-21 14:52:00,2019-02-21 16:50:00,3,2,14,1.3543044289055917,2019-02-21 15:00:00,11.9,2.7,0.0
29,2019-03-03,02:00:00,546,duesseldorf,0 days 00:33:00,51.208751996507,6.7765474319458,51.237900426752994,6.789368391037001,2019-03-03 02:00:00,2019-03-03 02:33:00,6,3,2,3.361891530054698,2019-03-03 02:00:00,9.6,5.8,0.0
30,2019-03-03,11:29:00,546,duesseldorf,0 days 02:05:00,51.237900426752994,6.789368391037001,51.227131499577,6.7877697944641,2019-03-03 11:29:00,2019-03-03 13:34:00,6,3,11,1.2026134892769396,2019-03-03 11:00:00,10.6,9.5,0.3
31,2019-03-10,12:29:00,546,duesseldorf,0 days 00:20:00,51.227131499577,6.7877697944641,51.225146060391,6.7767512798309015,2019-03-10 12:29:00,2019-03-10 12:49:00,6,3,12,0.798412067722286,2019-03-10 12:00:00,12.5,14.0,0.0
32,2019-03-20,18:32:00,546,duesseldorf,0 days 00:31:00,51.219817537980006,6.7784196138382,51.218527311173,6.7948669195175,2019-03-20 18:32:00,2019-03-20 19:03:00,2,3,18,1.1544425825076414,2019-03-20 19:00:00,10.0,2.4,0.0
33,2019-03-21,23:58:00,546,duesseldorf,0 days 00:13:00,51.218527311173,6.7948669195175,51.208751996507,6.7765474319458,2019-03-21 23:58:00,2019-03-22 00:11:00,3,3,23,1.6762361812760411,2019-03-22 00:00:00,5.1,0.6,0.0
34,2019-04-08,17:43:00,546,duesseldorf,0 days 00:29:00,51.208751996507,6.7765474319458,51.220674309238994,6.809141635894799,2019-04-08 17:43:00,2019-04-08 18:12:00,0,4,17,2.6290069671847203,2019-04-08 18:00:00,16.0,2.2,0.0
35,2019-04-09,05:40:00,546,duesseldorf,0 days 00:19:00,51.220674309238994,6.809141635894799,51.208751996507,6.7765474319458,2019-04-09 05:40:00,2019-04-09 05:59:00,1,4,5,2.6290069671847203,2019-04-09 06:00:00,8.4,2.5,0.0
36,2019-04-10,16:13:00,546,duesseldorf,0 days 01:35:00,51.208751996507,6.7765474319458,51.220674309238994,6.809141635894799,2019-04-10 16:13:00,2019-04-10 17:48:00,2,4,16,2.6290069671847203,2019-04-10 16:00:00,11.7,7.4,0.0
37,2019-04-11,10:00:00,546,duesseldorf,0 days 00:25:00,51.220674309238994,6.809141635894799,51.223056385525,6.7792296409607005,2019-04-11 10:00:00,2019-04-11 10:25:00,3,4,10,2.099908869076402,2019-04-11 10:00:00,8.9,4.0,0.0
38,2019-04-18,05:45:00,546,duesseldorf,0 days 00:53:00,51.223056385525,6.7792296409607005,51.229671124339,6.797854900360099,2019-04-18 05:45:00,2019-04-18 06:38:00,3,4,5,1.4910226097104475,2019-04-18 06:00:00,9.2,1.8,0.0
39,2019-04-21,12:09:00,546,duesseldorf,0 days 00:11:00,51.229671124339,6.797854900360099,51.23142123390701,6.787410378456099,2019-04-21 12:09:00,2019-04-21 12:20:00,6,4,12,0.7528291232992109,2019-04-21 12:00:00,22.7,3.9,0.0
40,2019-04-22,14:52:00,546,duesseldorf,0 days 00:51:00,51.227131499577,6.7877697944641,51.226699829102,6.7585701942444,2019-04-22 14:52:00,2019-04-22 15:43:00,0,4,14,2.0338673137867063,2019-04-22 15:00:00,25.7,5.3,0.0
41,2019-04-24,16:51:00,546,duesseldorf,0 days 00:18:00,51.226699829102,6.7585701942444,51.215929948068,6.758099198341402,2019-04-24 16:51:00,2019-04-24 17:09:00,2,4,16,1.1980069254497852,2019-04-24 17:00:00,23.2,4.9,0.0
42,2019-05-01,06:41:00,546,duesseldorf,0 days 01:19:00,51.215929948068,6.758099198341402,51.218927150951004,6.7658615112305,2019-05-01 06:41:00,2019-05-01 08:00:00,2,5,6,0.635105947968589,2019-05-01 07:00:00,7.1,1.9,0.0
43,2019-05-18,10:37:00,546,duesseldorf,0 days 00:22:00,51.208751996507,6.7765474319458,51.20891700520001,6.7768308341,2019-05-18 10:37:00,2019-05-18 10:59:00,5,5,10,0.02695207711733066,2019-05-18 11:00:00,19.0,1.4,0.0
44,2019-05-25,18:54:00,546,duesseldorf,0 days 00:19:00,51.22007070000001,6.7822807,51.2334015909,6.8003205141,2019-05-25 18:54:00,2019-05-25 19:13:00,5,5,18,1.9430226202286474,2019-05-25 19:00:00,17.3,1.4,0.0
45,2019-05-25,20:51:00,546,duesseldorf,0 days 00:16:00,51.233328237799995,6.8094446128,51.235294080435,6.7780494689941,2019-05-25 20:51:00,2019-05-25 21:07:00,5,5,20,2.196738021669446,2019-05-25 21:00:00,13.2,1.9,0.0
46,2019-05-27,07:41:00,546,duesseldorf,0 days 00:05:00,51.235294080435,6.7780494689941,51.2369813,6.7769257,2019-05-27 07:41:00,2019-05-27 07:46:00,0,5,7,0.20327027690363023,2019-05-27 08:00:00,14.7,3.1,0.0
47,2019-04-01,10:57:00,695,duesseldorf,0 days 00:13:00,51.207585809771004,6.7601430416107,51.22314037750201,6.7731302976608,2019-04-01 10:57:00,2019-04-01 11:10:00,0,4,10,1.9518624503460615,2019-04-01 11:00:00,12.5,2.4,0.0
48,2019-04-07,15:10:00,695,duesseldorf,0 days 00:17:00,51.218527311173,6.7948669195175,51.243878343776,6.7871260643005,2019-04-07 15:10:00,2019-04-07 15:27:00,6,4,15,2.8699746261124317,2019-04-07 15:00:00,19.3,5.2,0.0
49,2019-04-20,08:02:00,695,duesseldorf,0 days 00:33:00,51.212267181880996,6.7856240272522,51.223674562891,6.7958110570908,2019-04-20 08:02:00,2019-04-20 08:35:00,5,4,8,1.453393288491586,2019-04-20 08:00:00,17.9,0.8,0.0
50,2019-05-01,14:44:00,695,duesseldorf,0 days 02:38:00,51.218527311173,6.7948669195175,51.22314037750201,6.7731302976608,2019-05-01 14:44:00,2019-05-01 17:22:00,2,5,14,1.5983642424836593,2019-05-01 15:00:00,13.3,1.7,0.0
51,2019-05-09,08:44:00,695,duesseldorf,0 days 00:48:00,51.213752485492,6.7766225337982,51.213765926935,6.7516243457794,2019-05-09 08:44:00,2019-05-09 09:32:00,3,5,8,1.7412356352210685,2019-05-09 09:00:00,13.4,6.4,0.0
52,2019-05-09,16:47:00,695,duesseldorf,0 days 00:12:00,51.213765926935,6.7516243457794,51.208751996507,6.7765474319458,2019-05-09 16:47:00,2019-05-09 16:59:00,3,5,16,1.8234226022752924,2019-05-09 17:00:00,15.1,3.0,0.0
53,2019-05-10,13:43:00,695,duesseldorf,0 days 00:08:00,51.208751996507,6.7765474319458,51.219817537980006,6.7784196138382,2019-05-10 13:43:00,2019-05-10 13:51:00,4,5,13,1.2373247554923466,2019-05-10 14:00:00,14.9,2.0,0.0
54,2019-05-11,09:27:00,695,duesseldorf,0 days 00:21:00,51.219817537980006,6.7784196138382,51.236570402493,6.7716389894484985,2019-05-11 09:27:00,2019-05-11 09:48:00,5,5,9,1.9217404688275892,2019-05-11 09:00:00,10.7,3.5,0.0
55,2019-05-30,18:59:00,695,duesseldorf,0 days 00:10:00,51.236570402493,6.7716389894484985,51.235294080435,6.7780494689941,2019-05-30 18:59:00,2019-05-30 19:09:00,3,5,18,0.46832486958279734,2019-05-30 19:00:00,19.0,4.2,0.0
56,2019-06-06,22:18:00,695,duesseldorf,0 days 00:10:00,51.21216300720561,6.7637211084365845,51.217415133526494,6.78240537643433,2019-06-06 22:18:00,2019-06-06 22:28:00,3,6,22,1.4264448420055285,2019-06-06 22:00:00,12.3,2.4,0.0
57,2019-06-16,15:58:00,695,duesseldorf,0 days 00:53:00,51.217415133526494,6.78240537643433,51.2296072995081,6.7767459154129,2019-06-16 15:58:00,2019-06-16 16:51:00,6,6,15,1.4118355422368678,2019-06-16 16:00:00,21.5,4.1,0.0
58,2019-06-18,08:42:00,695,duesseldorf,0 days 01:57:00,51.2296072995081,6.7767459154129,51.247284,6.7947169999999995,2019-06-18 08:42:00,2019-06-18 10:39:00,1,6,8,2.3299511718425197,2019-06-18 09:00:00,25.6,1.8,0.0
59,2019-06-18,11:59:00,695,duesseldorf,0 days 00:05:00,51.247284,6.7947169999999995,51.25031213238324,6.800580024719237,2019-06-18 11:59:00,2019-06-18 12:04:00,1,6,11,0.5290567608893838,2019-06-18 12:00:00,27.3,2.0,0.0
60,2019-06-25,15:37:00,695,duesseldorf,0 days 00:28:00,51.25031213238324,6.800580024719237,51.2087519965067,6.7765474319458,2019-06-25 15:37:00,2019-06-25 16:05:00,1,6,15,4.914929483190276,2019-06-25 16:00:00,36.0,5.9,0.0
61,2019-06-28,22:48:00,695,duesseldorf,0 days 00:04:00,51.2087519965067,6.7765474319458,51.2088725647,6.7714705785000024,2019-06-28 22:48:00,2019-06-28 22:52:00,4,6,22,0.35391743456497593,2019-06-28 23:00:00,16.6,1.4,0.0
62,2019-02-10,00:19:00,698,duesseldorf,0 days 00:20:00,51.218527311173,6.7948669195175,51.209558563717,6.7935955524445,2019-02-10 00:19:00,2019-02-10 00:39:00,6,2,0,1.0012046321598203,2019-02-10 00:00:00,8.8,5.6,0.0
63,2019-03-03,17:23:00,698,duesseldorf,0 days 00:18:00,51.238646029594,6.803240776062,51.237900426752994,6.789368391037001,2019-03-03 17:23:00,2019-03-03 17:41:00,6,3,17,0.9693109317780978,2019-03-03 17:00:00,12.2,8.6,0.0
64,2019-03-03,19:53:00,698,duesseldorf,0 days 00:16:00,51.237900426752994,6.789368391037001,51.216390293481,6.8035680055618,2019-03-03 19:53:00,2019-03-03 20:09:00,6,3,19,2.5881443193267626,2019-03-03 20:00:00,12.6,7.8,0.0
65,2019-03-05,02:03:00,698,duesseldorf,0 days 00:15:00,51.216390293481,6.8035680055618,51.225146060391,6.7767512798309015,2019-03-05 02:03:00,2019-03-05 02:18:00,1,3,2,2.1061570339314484,2019-03-05 02:00:00,6.1,9.6,0.0
66,2019-03-05,14:41:00,698,duesseldorf,0 days 00:32:00,51.225146060391,6.7767512798309015,51.2122844,6.79367334,2019-03-05 14:41:00,2019-03-05 15:13:00,1,3,14,1.8532041415364586,2019-03-05 15:00:00,9.8,7.7,0.0
67,2019-03-23,12:50:00,698,duesseldorf,0 days 00:54:00,51.2122844,6.79367334,51.209558563717,6.7935955524445,2019-03-23 12:50:00,2019-03-23 13:44:00,5,3,12,0.303148014971274,2019-03-23 13:00:00,11.2,2.2,0.0
68,2019-03-27,15:31:00,698,duesseldorf,0 days 00:33:00,51.209558563717,6.7935955524445,51.215929948068,6.758099198341402,2019-03-27 15:31:00,2019-03-27 16:04:00,2,3,15,2.572031596106067,2019-03-27 16:00:00,10.8,2.1,0.0
69,2019-04-03,13:57:00,698,duesseldorf,0 days 00:47:00,51.238646029594,6.803240776062,51.223056385525,6.7792296409607005,2019-04-03 13:57:00,2019-04-03 14:44:00,2,4,13,2.4083426217170976,2019-04-03 14:00:00,9.6,3.1,0.0
70,2019-04-04,04:52:00,698,duesseldorf,0 days 00:23:00,51.223056385525,6.7792296409607005,51.252514725824,6.7820405960083,2019-04-04 04:52:00,2019-04-04 05:15:00,3,4,4,3.281462894252406,2019-04-04 05:00:00,5.2,3.0,0.0
71,2019-04-04,13:13:00,698,duesseldorf,0 days 00:12:00,51.252514725824,6.7820405960083,51.236647652429,6.7976671457291,2019-04-04 13:13:00,2019-04-04 13:25:00,3,4,13,2.0726923941886923,2019-04-04 13:00:00,7.4,1.5,0.2
72,2019-04-05,08:42:00,698,duesseldorf,0 days 01:34:00,51.236647652429,6.7976671457291,51.252514725824,6.7820405960083,2019-04-05 08:42:00,2019-04-05 10:16:00,4,4,8,2.0726923941886923,2019-04-05 09:00:00,7.9,2.6,0.0
73,2019-04-05,13:39:00,698,duesseldorf,0 days 00:08:00,51.252514725824,6.7820405960083,51.236647652429,6.7976671457291,2019-04-05 13:39:00,2019-04-05 13:47:00,4,4,13,2.0726923941886923,2019-04-05 14:00:00,9.5,3.6,0.0
74,2019-04-05,18:07:00,698,duesseldorf,0 days 00:20:00,51.236647652429,6.7976671457291,51.225146060391,6.7767512798309015,2019-04-05 18:07:00,2019-04-05 18:27:00,4,4,18,1.9381862551396394,2019-04-05 18:00:00,7.8,4.4,0.0
75,2019-04-05,21:44:00,698,duesseldorf,0 days 00:14:00,51.225146060391,6.7767512798309015,51.236647652429,6.7976671457291,2019-04-05 21:44:00,2019-04-05 21:58:00,4,4,21,1.9381862551396394,2019-04-05 22:00:00,7.4,1.8,0.0
76,2019-04-06,17:45:00,698,duesseldorf,0 days 00:11:00,51.236647652429,6.7976671457291,51.223674562891,6.7958110570908,2019-04-06 17:45:00,2019-04-06 17:56:00,5,4,17,1.4483214693406574,2019-04-06 18:00:00,15.2,1.9,0.0
77,2019-04-06,23:09:00,698,duesseldorf,0 days 00:12:00,51.223674562891,6.7958110570908,51.237900426752994,6.789368391037001,2019-04-06 23:09:00,2019-04-06 23:21:00,5,4,23,1.6442244076151145,2019-04-06 23:00:00,8.4,1.5,0.0
78,2019-04-07,07:57:00,698,duesseldorf,0 days 00:10:00,51.237900426752994,6.789368391037001,51.23099462984001,6.7750078439713,2019-04-07 07:57:00,2019-04-07 08:07:00,6,4,7,1.2606780032837515,2019-04-07 08:00:00,13.7,1.3,0.0
79,2019-04-30,13:30:00,698,duesseldorf,0 days 00:14:00,51.235294080435,6.7780494689941,51.21898427063599,6.783918142318702,2019-04-30 13:30:00,2019-04-30 13:44:00,1,4,13,1.8590432151963605,2019-04-30 14:00:00,16.7,4.3,0.0
80,2019-05-07,18:04:00,698,duesseldorf,0 days 00:17:00,51.21898427063599,6.783918142318702,51.247508373785,6.7835587263107,2019-05-07 18:04:00,2019-05-07 18:21:00,1,5,18,3.1718386549008057,2019-05-07 18:00:00,11.1,2.6,0.0
81,2019-05-25,13:32:00,698,duesseldorf,0 days 00:06:00,51.247508373785,6.7835587263107,51.243878343776,6.7871260643005,2019-05-25 13:32:00,2019-05-25 13:38:00,5,5,13,0.4739025188211601,2019-05-25 14:00:00,18.6,2.9,0.0
82,2019-06-07,11:51:00,698,duesseldorf,0 days 00:42:00,51.24387834377621,6.78712606430054,51.2254018,6.7763137,2019-06-07 11:51:00,2019-06-07 12:33:00,4,6,11,2.188072821293523,2019-06-07 12:00:00,23.1,7.6,0.0
83,2019-06-10,19:59:00,698,duesseldorf,0 days 00:09:00,51.2254018,6.7763137,51.22532337609999,6.7766862022000005,2019-06-10 19:59:00,2019-06-10 20:08:00,0,6,19,0.027366453016176254,2019-06-10 20:00:00,17.3,3.2,0.0
84,2019-06-16,12:35:00,698,duesseldorf,0 days 00:16:00,51.22532337609999,6.7766862022000005,51.225146060391005,6.776751279830933,2019-06-16 12:35:00,2019-06-16 12:51:00,6,6,12,0.02023074486697995,2019-06-16 13:00:00,22.4,6.1,0.0
85,2019-04-07,11:25:00,705,duesseldorf,0 days 01:06:00,51.222488595738,6.8131649494171,51.225146060391,6.7767512798309015,2019-04-07 11:25:00,2019-04-07 12:31:00,6,4,11,2.5529789091201947,2019-04-07 11:00:00,19.5,6.6,0.0
86,2019-04-07,12:49:00,705,duesseldorf,0 days 01:15:00,51.225146060391,6.7767512798309015,51.215929948068,6.758099198341402,2019-04-07 12:49:00,2019-04-07 14:04:00,6,4,12,1.6545730127294098,2019-04-07 13:00:00,19.3,5.3,0.0
87,2019-04-24,06:09:00,705,duesseldorf,0 days 01:13:00,51.218527311173,6.7948669195175,51.238646029594,6.803240776062,2019-04-24 06:09:00,2019-04-24 07:22:00,2,4,6,2.31184338287863,2019-04-24 06:00:00,16.5,5.6,0.0
88,2019-04-24,16:51:00,705,duesseldorf,0 days 00:18:00,51.238646029594,6.803240776062,51.213759206214,6.8169951438903995,2019-04-24 16:51:00,2019-04-24 17:09:00,2,4,16,2.9283572197574723,2019-04-24 17:00:00,23.2,4.9,0.0
89,2019-04-24,22:01:00,705,duesseldorf,0 days 00:22:00,51.213759206214,6.8169951438903995,51.207585809771004,6.7601430416107,2019-04-24 22:01:00,2019-04-24 22:23:00,2,4,22,4.0193197946074175,2019-04-24 22:00:00,10.3,5.3,0.0
90,2019-06-04,18:07:00,705,duesseldorf,0 days 00:09:00,51.21376592693503,6.751624345779418,51.207585809771395,6.76014304161072,2019-06-04 18:07:00,2019-06-04 18:16:00,1,6,18,0.9079488952046894,2019-06-04 18:00:00,28.2,5.0,0.0
91,2019-06-06,12:56:00,705,duesseldorf,0 days 00:52:00,51.207585809771395,6.76014304161072,51.21216300720561,6.7637211084365845,2019-06-06 12:56:00,2019-06-06 13:48:00,3,6,12,0.5667162986798517,2019-06-06 13:00:00,17.4,4.8,0.0
92,2019-06-06,21:04:00,705,duesseldorf,0 days 00:13:00,51.21216300720561,6.7637211084365845,51.21376592693503,6.751624345779418,2019-06-06 21:04:00,2019-06-06 21:17:00,3,6,21,0.8612527986947238,2019-06-06 21:00:00,13.0,2.6,0.0
93,2019-06-18,07:25:00,705,duesseldorf,0 days 00:07:00,51.212267181881295,6.7856240272522,51.2185273111733,6.79486691951752,2019-06-18 07:25:00,2019-06-18 07:32:00,1,6,7,0.9481608662660068,2019-06-18 07:00:00,22.5,2.8,0.0
94,2019-06-18,12:58:00,705,duesseldorf,0 days 00:08:00,51.2185273111733,6.79486691951752,51.212267181881295,6.7856240272522,2019-06-18 12:58:00,2019-06-18 13:06:00,1,6,12,0.9481608662660068,2019-06-18 13:00:00,28.6,2.4,0.0
95,2019-06-19,08:07:00,705,duesseldorf,0 days 00:07:00,51.212267181881295,6.7856240272522,51.2185273111733,6.79486691951752,2019-06-19 08:07:00,2019-06-19 08:14:00,2,6,8,0.9481608662660068,2019-06-19 08:00:00,27.3,4.6,0.0
96,2019-02-01,08:38:00,711,duesseldorf,0 days 00:12:00,51.226699829102,6.7585701942444,51.213765926935,6.7516243457794,2019-02-01 08:38:00,2019-02-01 08:50:00,4,2,8,1.517361316368495,2019-02-01 09:00:00,2.1,5.0,0.0
97,2019-03-24,02:56:00,711,duesseldorf,0 days 00:12:00,51.213765926935,6.7516243457794,51.22314037750201,6.7731302976608,2019-03-24 02:56:00,2019-03-24 03:08:00,6,3,2,1.8248520158079766,2019-03-24 03:00:00,7.6,4.0,0.0
98,2019-03-28,15:20:00,711,duesseldorf,0 days 00:19:00,51.22314037750201,6.7731302976608,51.209558563717,6.7935955524445,2019-03-28 15:20:00,2019-03-28 15:39:00,3,3,15,2.076681860702789,2019-03-28 15:00:00,12.5,1.7,0.0
99,2019-04-10,11:28:00,711,duesseldorf,0 days 00:56:00,51.209558563717,6.7935955524445,51.215929948068,6.758099198341402,2019-04-10 11:28:00,2019-04-10 12:24:00,2,4,11,2.572031596106067,2019-04-10 11:00:00,11.4,7.2,0.0
100,2019-04-10,17:03:00,711,duesseldorf,0 days 00:31:00,51.215929948068,6.758099198341402,51.209558563717,6.7935955524445,2019-04-10 17:03:00,2019-04-10 17:34:00,2,4,17,2.572031596106067,2019-04-10 17:00:00,11.1,6.9,0.0
101,2019-04-13,13:31:00,711,duesseldorf,0 days 02:48:00,51.209558563717,6.7935955524445,51.216390293481,6.8035680055618,2019-04-13 13:31:00,2019-04-13 16:19:00,5,4,13,1.0293671169725502,2019-04-13 14:00:00,4.9,6.0,0.0
102,2019-04-19,12:53:00,711,duesseldorf,0 days 00:49:00,51.216390293481,6.8035680055618,51.241685411629,6.7376393079758,2019-04-19 12:53:00,2019-04-19 13:42:00,4,4,12,5.383845445064187,2019-04-19 13:00:00,24.3,4.5,0.0
103,2019-05-03,15:42:00,711,duesseldorf,0 days 00:21:00,51.241685411629,6.7376393079758,51.248545952281,6.7769873142242005,2019-05-03 15:42:00,2019-05-03 16:03:00,4,5,15,2.8431511202707553,2019-05-03 16:00:00,10.6,5.1,0.0
104,2019-02-01,14:42:00,714,duesseldorf,0 days 00:51:00,51.2122844,6.79367334,51.215929948068,6.758099198341402,2019-02-01 14:42:00,2019-02-01 15:33:00,4,2,14,2.5108174202381095,2019-02-01 15:00:00,6.0,5.1,0.0
105,2019-02-01,16:40:00,714,duesseldorf,0 days 00:18:00,51.215929948068,6.758099198341402,51.2122844,6.79367334,2019-02-01 16:40:00,2019-02-01 16:58:00,4,2,16,2.5108174202381095,2019-02-01 17:00:00,4.8,3.0,0.0
